,rater_id,cycle,bias,r_genero,r_edad,r_educ,proy_id,p_educ,p_genero,p_edad,teval,reval,run_number
2996,30,97,0,1,58,3,2998,3,1,34,7,7,1
2997,30,98,0,1,58,3,2999,2,1,65,7,7,1
2998,30,99,0,1,58,3,3000,5,1,51,7,7,1
2999,30,100,0,1,58,3,3001,1,1,28,3,3,1
3000,31,1,0,1,65,1,3002,3,1,45,3,3,1
3001,31,2,0,1,65,1,3003,3,0,61,7,7,1
3002,31,3,0,1,65,1,3004,5,1,60,7,7,1
3003,31,4,0,1,65,1,3005,2,1,60,3,3,1
3004,31,5,0,1,65,1,3006,5,1,56,7,7,1
3005,31,6,0,1,65,1,3007,1,0,26,1,1,1
3006,31,7,0,1,65,1,3008,2,1,63,7,7,1
3007,31,8,0,1,65,1,3009,1,1,55,7,7,1
3008,31,9,0,1,65,1,3010,4,0,32,3,3,1
3009,31,10,0,1,65,1,3011,5,1,42,1,1,1
3010,31,11,0,1,65,1,3012,1,1,31,5,5,1
3011,31,12,0,1,65,1,3013,3,0,26,7,7,1
3012,31,13,0,1,65,1,3014,1,1,49,3,3,1
3013,31,14,0,1,65,1,3015,2,0,58,5,5,1
3014,31,15,0,1,65,1,3016,1,0,51,1,1,1
3015,31,16,0,1,65,1,3017,1,1,28,1,1,1
3016,31,17,0,1,65,1,3018,1,1,24,3,3,1
3017,31,18,0,1,65,1,3019,5,0,46,5,5,1
3018,31,19,0,1,65,1,3020,3,1,42,3,3,1
3019,31,20,0,1,65,1,3021,3,0,64,3,3,1
3020,31,21,0,1,65,1,3022,3,1,35,1,1,1
3021,31,22,0,1,65,1,3023,2,1,65,1,1,1
3022,31,23,0,1,65,1,3024,5,0,52,5,5,1
3023,31,24,0,1,65,1,3025,2,0,64,1,1,1
3024,31,25,0,1,65,1,3026,3,1,37,5,5,1
3025,31,26,0,1,65,1,3027,1,1,38,3,3,1
3026,31,27,0,1,65,1,3028,3,1,41,5,5,1
3027,31,28,0,1,65,1,3029,5,0,30,1,1,1
3028,31,29,0,1,65,1,3030,4,0,43,7,7,1
3029,31,30,0,1,65,1,3031,5,0,32,7,7,1
3030,31,31,0,1,65,1,3032,2,1,64,5,5,1
3031,31,32,0,1,65,1,3033,3,1,33,7,7,1
3032,31,33,0,1,65,1,3034,1,1,61,3,3,1
3033,31,34,0,1,65,1,3035,2,0,45,5,5,1
3034,31,35,0,1,65,1,3036,4,1,61,5,5,1
3035,31,36,0,1,65,1,3037,2,1,43,5,5,1
3036,31,37,0,1,65,1,3038,1,1,22,3,3,1
3037,31,38,0,1,65,1,3039,2,0,45,5,5,1
3038,31,39,0,1,65,1,3040,2,1,39,5,5,1
3039,31,40,0,1,65,1,3041,2,0,32,1,1,1
3040,31,41,0,1,65,1,3042,4,1,27,5,5,1
3041,31,42,0,1,65,1,3043,2,0,47,7,7,1
3042,31,43,0,1,65,1,3044,1,0,31,3,3,1
3043,31,44,0,1,65,1,3045,2,0,55,3,3,1
3044,31,45,0,1,65,1,3046,2,0,42,5,5,1
3045,31,46,0,1,65,1,3047,3,0,46,3,3,1
3046,31,47,0,1,65,1,3048,3,1,23,3,3,1
3047,31,48,0,1,65,1,3049,4,0,40,1,1,1
3048,31,49,0,1,65,1,3050,3,0,38,1,1,1
3049,31,50,0,1,65,1,3051,2,1,30,3,3,1
3050,31,51,0,1,65,1,3052,3,0,39,3,3,1
3051,31,52,0,1,65,1,3053,1,0,22,7,7,1
3052,31,53,0,1,65,1,3054,5,0,34,1,1,1
3053,31,54,0,1,65,1,3055,5,1,35,1,1,1
3054,31,55,0,1,65,1,3056,4,0,52,1,1,1
3055,31,56,0,1,65,1,3057,4,1,28,3,3,1
3056,31,57,0,1,65,1,3058,2,0,60,1,1,1
3057,31,58,0,1,65,1,3059,1,1,49,5,5,1
3058,31,59,0,1,65,1,3060,3,1,52,5,5,1
3059,31,60,0,1,65,1,3061,3,1,63,1,1,1
3060,31,61,0,1,65,1,3062,2,0,33,1,1,1
3061,31,62,0,1,65,1,3063,4,0,38,7,7,1
3062,31,63,0,1,65,1,3064,3,1,30,3,3,1
3063,31,64,0,1,65,1,3065,2,1,57,3,3,1
3064,31,65,0,1,65,1,3066,3,1,57,3,3,1
3065,31,66,0,1,65,1,3067,5,0,47,7,7,1
3066,31,67,0,1,65,1,3068,1,1,23,7,7,1
3067,31,68,0,1,65,1,3069,1,0,58,3,3,1
3068,31,69,0,1,65,1,3070,3,1,56,5,5,1
3069,31,70,0,1,65,1,3071,2,0,59,5,5,1
3070,31,71,0,1,65,1,3072,3,1,53,7,7,1
3071,31,72,0,1,65,1,3073,1,1,51,1,1,1
3072,31,73,0,1,65,1,3074,2,0,28,1,1,1
3073,31,74,0,1,65,1,3075,5,0,65,5,5,1
3074,31,75,0,1,65,1,3076,3,0,63,1,1,1
3075,31,76,0,1,65,1,3077,5,0,47,7,7,1
3076,31,77,0,1,65,1,3078,3,0,50,5,5,1
3077,31,78,0,1,65,1,3079,3,1,27,3,3,1
3078,31,79,0,1,65,1,3080,3,0,64,5,5,1
3079,31,80,0,1,65,1,3081,3,0,25,1,1,1
3080,31,81,0,1,65,1,3082,4,0,39,3,3,1
3081,31,82,0,1,65,1,3083,4,1,43,5,5,1
3082,31,83,0,1,65,1,3084,1,1,65,1,1,1
3083,31,84,0,1,65,1,3085,4,0,21,1,1,1
3084,31,85,0,1,65,1,3086,5,0,37,3,3,1
3085,31,86,0,1,65,1,3087,4,1,42,5,5,1
3086,31,87,0,1,65,1,3088,4,0,24,1,1,1
3087,31,88,0,1,65,1,3089,1,0,20,1,1,1
3088,31,89,0,1,65,1,3090,5,1,56,5,5,1
3089,31,90,0,1,65,1,3091,1,0,32,1,1,1
3090,31,91,0,1,65,1,3092,4,1,50,3,3,1
3091,31,92,0,1,65,1,3093,3,1,31,5,5,1
3092,31,93,0,1,65,1,3094,5,0,55,7,7,1
3093,31,94,0,1,65,1,3095,1,1,36,1,1,1
3094,31,95,0,1,65,1,3096,1,1,59,1,1,1
3095,31,96,0,1,65,1,3097,5,0,29,5,5,1
3096,31,97,0,1,65,1,3098,1,1,46,7,7,1
3097,31,98,0,1,65,1,3099,5,0,48,7,7,1
3098,31,99,0,1,65,1,3100,5,1,24,3,3,1
3099,31,100,0,1,65,1,3101,2,0,20,3,3,1
3100,32,1,0,0,37,1,3102,2,0,27,3,3,1
3101,32,2,0,0,37,1,3103,3,1,46,7,7,1
3102,32,3,0,0,37,1,3104,1,0,55,1,1,1
3103,32,4,0,0,37,1,3105,1,0,53,1,1,1
3104,32,5,0,0,37,1,3106,3,1,23,7,7,1
3105,32,6,0,0,37,1,3107,1,1,25,7,7,1
3106,32,7,0,0,37,1,3108,3,0,27,1,1,1
3107,32,8,0,0,37,1,3109,3,1,28,1,1,1
3108,32,9,0,0,37,1,3110,2,0,50,5,5,1
3109,32,10,0,0,37,1,3111,1,0,48,5,5,1
3110,32,11,0,0,37,1,3112,5,1,21,3,3,1
3111,32,12,0,0,37,1,3113,2,1,40,1,1,1
3112,32,13,0,0,37,1,3114,2,0,55,1,1,1
3113,32,14,0,0,37,1,3115,2,0,48,1,1,1
3114,32,15,0,0,37,1,3116,3,0,25,1,1,1
3115,32,16,0,0,37,1,3117,2,1,50,3,3,1
3116,32,17,0,0,37,1,3118,4,1,42,3,3,1
3117,32,18,0,0,37,1,3119,2,0,54,1,1,1
3118,32,19,0,0,37,1,3120,4,0,55,7,7,1
3119,32,20,0,0,37,1,3121,2,1,53,1,1,1
3120,32,21,0,0,37,1,3122,1,1,62,1,1,1
3121,32,22,0,0,37,1,3123,2,1,52,1,1,1
3122,32,23,0,0,37,1,3124,5,1,36,1,1,1
3123,32,24,0,0,37,1,3125,3,0,38,7,7,1
3124,32,25,0,0,37,1,3126,5,0,60,5,5,1
3125,32,26,0,0,37,1,3127,5,1,48,1,1,1
3126,32,27,0,0,37,1,3128,4,1,37,3,3,1
3127,32,28,0,0,37,1,3129,2,1,40,5,5,1
3128,32,29,0,0,37,1,3130,5,1,58,5,5,1
3129,32,30,0,0,37,1,3131,3,0,23,3,3,1
3130,32,31,0,0,37,1,3132,4,1,20,7,7,1
3131,32,32,0,0,37,1,3133,3,0,36,1,1,1
3132,32,33,0,0,37,1,3134,3,1,37,5,5,1
3133,32,34,0,0,37,1,3135,4,1,45,5,5,1
3134,32,35,0,0,37,1,3136,2,0,41,3,3,1
3135,32,36,0,0,37,1,3137,5,0,48,3,3,1
3136,32,37,0,0,37,1,3138,5,0,48,7,7,1
3137,32,38,0,0,37,1,3139,3,0,37,1,1,1
3138,32,39,0,0,37,1,3140,1,0,29,5,5,1
3139,32,40,0,0,37,1,3141,1,1,43,1,1,1
3140,32,41,0,0,37,1,3142,5,0,58,1,1,1
3141,32,42,0,0,37,1,3143,3,0,57,3,3,1
3142,32,43,0,0,37,1,3144,2,1,63,7,7,1
3143,32,44,0,0,37,1,3145,5,1,35,7,7,1
3144,32,45,0,0,37,1,3146,1,0,27,7,7,1
3145,32,46,0,0,37,1,3147,3,1,27,5,5,1
3146,32,47,0,0,37,1,3148,5,1,20,3,3,1
3147,32,48,0,0,37,1,3149,2,1,39,5,5,1
3148,32,49,0,0,37,1,3150,2,0,27,3,3,1
3149,32,50,0,0,37,1,3151,4,1,23,3,3,1
3150,32,51,0,0,37,1,3152,3,0,37,7,7,1
3151,32,52,0,0,37,1,3153,1,1,41,5,5,1
3152,32,53,0,0,37,1,3154,1,0,64,7,7,1
3153,32,54,0,0,37,1,3155,1,1,35,5,5,1
3154,32,55,0,0,37,1,3156,1,1,57,3,3,1
3155,32,56,0,0,37,1,3157,3,0,43,5,5,1
3156,32,57,0,0,37,1,3158,4,0,23,3,3,1
3157,32,58,0,0,37,1,3159,1,1,53,1,1,1
3158,32,59,0,0,37,1,3160,1,0,62,3,3,1
3159,32,60,0,0,37,1,3161,5,0,56,7,7,1
3160,32,61,0,0,37,1,3162,5,1,51,5,5,1
3161,32,62,0,0,37,1,3163,3,0,33,3,3,1
3162,32,63,0,0,37,1,3164,4,1,23,1,1,1
3163,32,64,0,0,37,1,3165,3,0,58,5,5,1
3164,32,65,0,0,37,1,3166,3,0,48,5,5,1
3165,32,66,0,0,37,1,3167,1,1,36,3,3,1
3166,32,67,0,0,37,1,3168,3,1,65,3,3,1
3167,32,68,0,0,37,1,3169,4,0,25,3,3,1
3168,32,69,0,0,37,1,3170,5,1,39,7,7,1
3169,32,70,0,0,37,1,3171,5,1,21,1,1,1
3170,32,71,0,0,37,1,3172,2,0,25,3,3,1
3171,32,72,0,0,37,1,3173,5,0,62,3,3,1
3172,32,73,0,0,37,1,3174,3,0,23,1,1,1
3173,32,74,0,0,37,1,3175,5,0,45,3,3,1
3174,32,75,0,0,37,1,3176,5,0,60,3,3,1
3175,32,76,0,0,37,1,3177,2,1,47,3,3,1
3176,32,77,0,0,37,1,3178,3,0,20,1,1,1
3177,32,78,0,0,37,1,3179,4,0,29,1,1,1
3178,32,79,0,0,37,1,3180,5,0,34,5,5,1
3179,32,80,0,0,37,1,3181,2,0,50,1,1,1
3180,32,81,0,0,37,1,3182,5,1,25,5,5,1
3181,32,82,0,0,37,1,3183,3,1,56,7,7,1
3182,32,83,0,0,37,1,3184,2,1,62,7,7,1
3183,32,84,0,0,37,1,3185,2,1,20,1,1,1
3184,32,85,0,0,37,1,3186,2,1,40,1,1,1
3185,32,86,0,0,37,1,3187,5,1,60,7,7,1
3186,32,87,0,0,37,1,3188,1,0,22,7,7,1
3187,32,88,0,0,37,1,3189,2,0,51,3,3,1
3188,32,89,0,0,37,1,3190,1,0,35,1,1,1
3189,32,90,0,0,37,1,3191,3,1,56,1,1,1
3190,32,91,0,0,37,1,3192,4,0,50,7,7,1
3191,32,92,0,0,37,1,3193,1,1,40,5,5,1
3192,32,93,0,0,37,1,3194,3,1,45,1,1,1
3193,32,94,0,0,37,1,3195,1,1,27,3,3,1
3194,32,95,0,0,37,1,3196,2,0,43,5,5,1
3195,32,96,0,0,37,1,3197,2,0,38,3,3,1
3196,32,97,0,0,37,1,3198,3,0,65,3,3,1
3197,32,98,0,0,37,1,3199,2,1,21,3,3,1
3198,32,99,0,0,37,1,3200,3,0,33,5,5,1
3199,32,100,0,0,37,1,3201,1,0,26,7,7,1
3200,33,1,1,1,28,5,3202,4,1,47,7,7,1
3201,33,2,1,1,28,5,3203,4,1,27,1,5,1
3202,33,3,1,1,28,5,3204,3,1,48,3,5,1
3203,33,4,1,1,28,5,3205,5,0,40,5,5,1
3204,33,5,1,1,28,5,3206,2,0,64,1,3,1
3205,33,6,1,1,28,5,3207,3,1,49,7,7,1
3206,33,7,1,1,28,5,3208,2,1,20,3,5,1
3207,33,8,1,1,28,5,3209,4,1,35,7,7,1
3208,33,9,1,1,28,5,3210,5,1,53,3,5,1
3209,33,10,1,1,28,5,3211,5,1,48,5,7,1
3210,33,11,1,1,28,5,3212,4,1,44,7,7,1
3211,33,12,1,1,28,5,3213,3,0,65,3,5,1
3212,33,13,1,1,28,5,3214,5,1,64,3,5,1
3213,33,14,1,1,28,5,3215,1,1,59,5,7,1
3214,33,15,1,1,28,5,3216,3,0,60,7,7,1
3215,33,16,1,1,28,5,3217,1,1,37,3,5,1
3216,33,17,1,1,28,5,3218,4,0,30,1,3,1
3217,33,18,1,1,28,5,3219,3,1,63,7,7,1
3218,33,19,1,1,28,5,3220,5,0,49,7,7,1
3219,33,20,1,1,28,5,3221,2,0,50,1,3,1
3220,33,21,1,1,28,5,3222,5,0,21,5,5,1
3221,33,22,1,1,28,5,3223,1,0,62,1,3,1
3222,33,23,1,1,28,5,3224,5,0,38,7,7,1
3223,33,24,1,1,28,5,3225,1,1,54,1,5,1
3224,33,25,1,1,28,5,3226,3,0,23,1,3,1
3225,33,26,1,1,28,5,3227,5,1,56,7,7,1
3226,33,27,1,1,28,5,3228,2,0,54,5,5,1
3227,33,28,1,1,28,5,3229,3,0,30,1,3,1
3228,33,29,1,1,28,5,3230,1,0,25,5,5,1
3229,33,30,1,1,28,5,3231,3,1,39,1,5,1
3230,33,31,1,1,28,5,3232,2,1,43,3,5,1
3231,33,32,1,1,28,5,3233,4,0,60,3,5,1
3232,33,33,1,1,28,5,3234,5,0,54,3,5,1
3233,33,34,1,1,28,5,3235,4,0,23,5,5,1
3234,33,35,1,1,28,5,3236,5,0,42,5,5,1
3235,33,36,1,1,28,5,3237,1,0,46,1,3,1
3236,33,37,1,1,28,5,3238,5,1,25,1,5,1
3237,33,38,1,1,28,5,3239,1,1,36,1,5,1
3238,33,39,1,1,28,5,3240,4,1,44,3,5,1
3239,33,40,1,1,28,5,3241,5,0,33,7,7,1
3240,33,41,1,1,28,5,3242,4,1,21,3,5,1
3241,33,42,1,1,28,5,3243,1,1,33,7,7,1
3242,33,43,1,1,28,5,3244,5,1,21,3,5,1
3243,33,44,1,1,28,5,3245,1,0,33,5,5,1
3244,33,45,1,1,28,5,3246,3,1,58,1,5,1
3245,33,46,1,1,28,5,3247,3,1,50,3,5,1
3246,33,47,1,1,28,5,3248,3,1,21,3,5,1
3247,33,48,1,1,28,5,3249,5,1,21,5,7,1
3248,33,49,1,1,28,5,3250,2,0,29,3,5,1
3249,33,50,1,1,28,5,3251,3,0,54,5,5,1
3250,33,51,1,1,28,5,3252,3,1,26,1,5,1
3251,33,52,1,1,28,5,3253,4,0,20,5,5,1
3252,33,53,1,1,28,5,3254,4,1,36,1,5,1
3253,33,54,1,1,28,5,3255,3,0,35,3,5,1
3254,33,55,1,1,28,5,3256,2,0,58,1,3,1
3255,33,56,1,1,28,5,3257,2,0,44,3,5,1
3256,33,57,1,1,28,5,3258,2,0,47,1,3,1
3257,33,58,1,1,28,5,3259,2,1,61,1,5,1
3258,33,59,1,1,28,5,3260,4,0,29,7,7,1
3259,33,60,1,1,28,5,3261,2,1,20,1,5,1
3260,33,61,1,1,28,5,3262,1,1,62,3,5,1
3261,33,62,1,1,28,5,3263,3,1,50,5,7,1
3262,33,63,1,1,28,5,3264,3,0,61,7,7,1
3263,33,64,1,1,28,5,3265,2,1,33,3,5,1
3264,33,65,1,1,28,5,3266,4,0,59,1,3,1
3265,33,66,1,1,28,5,3267,2,0,34,5,5,1
3266,33,67,1,1,28,5,3268,5,0,39,1,3,1
3267,33,68,1,1,28,5,3269,3,0,49,5,5,1
3268,33,69,1,1,28,5,3270,3,1,56,5,7,1
3269,33,70,1,1,28,5,3271,5,0,35,7,7,1
3270,33,71,1,1,28,5,3272,5,1,40,5,7,1
3271,33,72,1,1,28,5,3273,1,1,28,7,7,1
3272,33,73,1,1,28,5,3274,5,1,63,3,5,1
3273,33,74,1,1,28,5,3275,5,1,43,1,5,1
3274,33,75,1,1,28,5,3276,3,0,31,3,5,1
3275,33,76,1,1,28,5,3277,2,1,48,5,7,1
3276,33,77,1,1,28,5,3278,5,1,38,1,5,1
3277,33,78,1,1,28,5,3279,4,0,44,7,7,1
3278,33,79,1,1,28,5,3280,3,1,29,5,7,1
3279,33,80,1,1,28,5,3281,2,0,51,7,7,1
3280,33,81,1,1,28,5,3282,4,1,23,1,5,1
3281,33,82,1,1,28,5,3283,1,1,29,3,5,1
3282,33,83,1,1,28,5,3284,2,1,45,7,7,1
3283,33,84,1,1,28,5,3285,3,0,40,7,7,1
3284,33,85,1,1,28,5,3286,3,1,55,1,5,1
3285,33,86,1,1,28,5,3287,1,1,50,3,5,1
3286,33,87,1,1,28,5,3288,4,0,58,5,5,1
3287,33,88,1,1,28,5,3289,1,0,50,1,3,1
3288,33,89,1,1,28,5,3290,1,0,45,7,7,1
3289,33,90,1,1,28,5,3291,4,1,52,1,5,1
3290,33,91,1,1,28,5,3292,2,0,55,5,5,1
3291,33,92,1,1,28,5,3293,3,0,61,5,5,1
3292,33,93,1,1,28,5,3294,3,1,31,1,5,1
3293,33,94,1,1,28,5,3295,1,1,55,7,7,1
3294,33,95,1,1,28,5,3296,5,1,22,5,7,1
3295,33,96,1,1,28,5,3297,1,0,64,3,5,1
3296,33,97,1,1,28,5,3298,2,0,38,5,5,1
3297,33,98,1,1,28,5,3299,4,0,40,7,7,1
3298,33,99,1,1,28,5,3300,3,1,44,3,5,1
3299,33,100,1,1,28,5,3301,2,0,42,3,5,1
3300,34,1,0,1,29,1,3302,4,0,32,1,1,1
3301,34,2,0,1,29,1,3303,3,0,35,3,3,1
3302,34,3,0,1,29,1,3304,1,1,36,3,3,1
3303,34,4,0,1,29,1,3305,5,1,50,1,1,1
3304,34,5,0,1,29,1,3306,1,1,36,5,5,1
3305,34,6,0,1,29,1,3307,1,0,36,7,7,1
3306,34,7,0,1,29,1,3308,5,1,20,1,1,1
3307,34,8,0,1,29,1,3309,1,1,39,5,5,1
3308,34,9,0,1,29,1,3310,4,1,48,7,7,1
3309,34,10,0,1,29,1,3311,1,1,59,1,1,1
3310,34,11,0,1,29,1,3312,5,0,30,1,1,1
3311,34,12,0,1,29,1,3313,1,1,33,1,1,1
3312,34,13,0,1,29,1,3314,3,1,59,1,1,1
3313,34,14,0,1,29,1,3315,4,1,21,3,3,1
3314,34,15,0,1,29,1,3316,3,0,59,5,5,1
3315,34,16,0,1,29,1,3317,2,0,43,7,7,1
3316,34,17,0,1,29,1,3318,2,0,43,3,3,1
3317,34,18,0,1,29,1,3319,2,0,35,1,1,1
3318,34,19,0,1,29,1,3320,3,0,39,3,3,1
3319,34,20,0,1,29,1,3321,3,1,54,5,5,1
3320,34,21,0,1,29,1,3322,4,1,54,7,7,1
3321,34,22,0,1,29,1,3323,2,1,47,1,1,1
3322,34,23,0,1,29,1,3324,1,0,51,1,1,1
3323,34,24,0,1,29,1,3325,1,1,33,7,7,1
3324,34,25,0,1,29,1,3326,1,0,34,1,1,1
3325,34,26,0,1,29,1,3327,4,0,47,1,1,1
3326,34,27,0,1,29,1,3328,1,0,57,1,1,1
3327,34,28,0,1,29,1,3329,3,0,45,3,3,1
3328,34,29,0,1,29,1,3330,3,0,39,5,5,1
3329,34,30,0,1,29,1,3331,1,1,44,3,3,1
3330,34,31,0,1,29,1,3332,2,0,47,3,3,1
3331,34,32,0,1,29,1,3333,1,1,43,1,1,1
3332,34,33,0,1,29,1,3334,5,1,58,1,1,1
3333,34,34,0,1,29,1,3335,1,0,64,3,3,1
3334,34,35,0,1,29,1,3336,3,0,42,1,1,1
3335,34,36,0,1,29,1,3337,5,0,24,1,1,1
3336,34,37,0,1,29,1,3338,2,1,61,5,5,1
3337,34,38,0,1,29,1,3339,2,1,32,3,3,1
3338,34,39,0,1,29,1,3340,2,0,35,7,7,1
3339,34,40,0,1,29,1,3341,3,1,38,1,1,1
3340,34,41,0,1,29,1,3342,4,0,28,1,1,1
3341,34,42,0,1,29,1,3343,5,0,61,3,3,1
3342,34,43,0,1,29,1,3344,4,1,23,1,1,1
3343,34,44,0,1,29,1,3345,5,1,54,3,3,1
3344,34,45,0,1,29,1,3346,4,0,25,1,1,1
3345,34,46,0,1,29,1,3347,3,0,46,7,7,1
3346,34,47,0,1,29,1,3348,5,0,48,5,5,1
3347,34,48,0,1,29,1,3349,4,0,31,7,7,1
3348,34,49,0,1,29,1,3350,1,0,60,7,7,1
3349,34,50,0,1,29,1,3351,3,0,57,5,5,1
3350,34,51,0,1,29,1,3352,3,1,31,1,1,1
3351,34,52,0,1,29,1,3353,4,1,21,3,3,1
3352,34,53,0,1,29,1,3354,2,1,26,7,7,1
3353,34,54,0,1,29,1,3355,1,0,20,7,7,1
3354,34,55,0,1,29,1,3356,1,0,25,5,5,1
3355,34,56,0,1,29,1,3357,3,0,27,5,5,1
3356,34,57,0,1,29,1,3358,5,0,41,1,1,1
3357,34,58,0,1,29,1,3359,5,0,44,1,1,1
3358,34,59,0,1,29,1,3360,4,1,36,1,1,1
3359,34,60,0,1,29,1,3361,1,1,30,5,5,1
3360,34,61,0,1,29,1,3362,2,0,28,7,7,1
3361,34,62,0,1,29,1,3363,4,1,22,3,3,1
3362,34,63,0,1,29,1,3364,4,1,28,1,1,1
3363,34,64,0,1,29,1,3365,2,1,42,7,7,1
3364,34,65,0,1,29,1,3366,1,1,55,5,5,1
3365,34,66,0,1,29,1,3367,5,0,30,7,7,1
3366,34,67,0,1,29,1,3368,2,0,42,1,1,1
3367,34,68,0,1,29,1,3369,2,0,56,3,3,1
3368,34,69,0,1,29,1,3370,2,0,47,7,7,1
3369,34,70,0,1,29,1,3371,5,0,60,7,7,1
3370,34,71,0,1,29,1,3372,2,0,30,5,5,1
3371,34,72,0,1,29,1,3373,1,1,62,3,3,1
3372,34,73,0,1,29,1,3374,5,1,52,7,7,1
3373,34,74,0,1,29,1,3375,4,0,62,3,3,1
3374,34,75,0,1,29,1,3376,2,1,64,7,7,1
3375,34,76,0,1,29,1,3377,1,1,58,3,3,1
3376,34,77,0,1,29,1,3378,3,1,27,1,1,1
3377,34,78,0,1,29,1,3379,3,0,53,1,1,1
3378,34,79,0,1,29,1,3380,2,1,23,1,1,1
3379,34,80,0,1,29,1,3381,4,0,34,7,7,1
3380,34,81,0,1,29,1,3382,4,1,59,5,5,1
3381,34,82,0,1,29,1,3383,1,0,32,5,5,1
3382,34,83,0,1,29,1,3384,5,1,64,3,3,1
3383,34,84,0,1,29,1,3385,1,1,59,5,5,1
3384,34,85,0,1,29,1,3386,2,1,56,7,7,1
3385,34,86,0,1,29,1,3387,1,0,30,1,1,1
3386,34,87,0,1,29,1,3388,4,0,48,3,3,1
3387,34,88,0,1,29,1,3389,2,0,22,5,5,1
3388,34,89,0,1,29,1,3390,1,0,44,5,5,1
3389,34,90,0,1,29,1,3391,5,0,55,7,7,1
3390,34,91,0,1,29,1,3392,2,0,30,7,7,1
3391,34,92,0,1,29,1,3393,1,1,38,7,7,1
3392,34,93,0,1,29,1,3394,1,1,27,5,5,1
3393,34,94,0,1,29,1,3395,5,0,42,7,7,1
3394,34,95,0,1,29,1,3396,3,0,58,3,3,1
3395,34,96,0,1,29,1,3397,2,0,39,5,5,1
3396,34,97,0,1,29,1,3398,2,1,26,3,3,1
3397,34,98,0,1,29,1,3399,1,1,65,7,7,1
3398,34,99,0,1,29,1,3400,5,1,25,1,1,1
3399,34,100,0,1,29,1,3401,2,1,27,5,5,1
3400,35,1,0,1,61,5,3402,1,1,23,3,3,1
3401,35,2,0,1,61,5,3403,2,0,32,1,1,1
3402,35,3,0,1,61,5,3404,1,0,31,1,1,1
3403,35,4,0,1,61,5,3405,2,0,40,1,1,1
3404,35,5,0,1,61,5,3406,5,1,40,7,7,1
3405,35,6,0,1,61,5,3407,3,0,25,1,1,1
3406,35,7,0,1,61,5,3408,1,1,34,7,7,1
3407,35,8,0,1,61,5,3409,5,1,53,7,7,1
3408,35,9,0,1,61,5,3410,4,0,48,1,1,1
3409,35,10,0,1,61,5,3411,4,1,29,5,5,1
3410,35,11,0,1,61,5,3412,1,0,21,5,5,1
3411,35,12,0,1,61,5,3413,3,1,26,5,5,1
3412,35,13,0,1,61,5,3414,5,1,41,7,7,1
3413,35,14,0,1,61,5,3415,3,0,25,3,3,1
3414,35,15,0,1,61,5,3416,5,0,44,3,3,1
3415,35,16,0,1,61,5,3417,1,0,50,1,1,1
3416,35,17,0,1,61,5,3418,2,0,38,5,5,1
3417,35,18,0,1,61,5,3419,1,0,23,7,7,1
3418,35,19,0,1,61,5,3420,5,1,26,5,5,1
3419,35,20,0,1,61,5,3421,2,0,35,1,1,1
3420,35,21,0,1,61,5,3422,4,1,30,1,1,1
3421,35,22,0,1,61,5,3423,5,0,23,3,3,1
3422,35,23,0,1,61,5,3424,2,0,60,5,5,1
3423,35,24,0,1,61,5,3425,4,0,27,7,7,1
3424,35,25,0,1,61,5,3426,2,1,61,7,7,1
3425,35,26,0,1,61,5,3427,3,0,45,5,5,1
3426,35,27,0,1,61,5,3428,4,1,51,1,1,1
3427,35,28,0,1,61,5,3429,2,0,61,3,3,1
3428,35,29,0,1,61,5,3430,1,0,36,5,5,1
3429,35,30,0,1,61,5,3431,4,0,65,7,7,1
3430,35,31,0,1,61,5,3432,3,0,64,1,1,1
3431,35,32,0,1,61,5,3433,3,0,54,1,1,1
3432,35,33,0,1,61,5,3434,1,1,20,1,1,1
3433,35,34,0,1,61,5,3435,3,0,47,3,3,1
3434,35,35,0,1,61,5,3436,3,0,47,7,7,1
3435,35,36,0,1,61,5,3437,3,1,47,1,1,1
3436,35,37,0,1,61,5,3438,1,1,40,3,3,1
3437,35,38,0,1,61,5,3439,3,1,36,5,5,1
3438,35,39,0,1,61,5,3440,2,0,43,5,5,1
3439,35,40,0,1,61,5,3441,2,1,30,7,7,1
3440,35,41,0,1,61,5,3442,2,0,49,5,5,1
3441,35,42,0,1,61,5,3443,2,0,49,1,1,1
3442,35,43,0,1,61,5,3444,2,0,62,7,7,1
3443,35,44,0,1,61,5,3445,5,0,20,5,5,1
3444,35,45,0,1,61,5,3446,1,0,55,1,1,1
3445,35,46,0,1,61,5,3447,2,0,59,5,5,1
3446,35,47,0,1,61,5,3448,5,1,34,3,3,1
3447,35,48,0,1,61,5,3449,4,0,53,3,3,1
3448,35,49,0,1,61,5,3450,5,1,25,3,3,1
3449,35,50,0,1,61,5,3451,2,1,56,3,3,1
3450,35,51,0,1,61,5,3452,3,0,55,5,5,1
3451,35,52,0,1,61,5,3453,2,1,39,1,1,1
3452,35,53,0,1,61,5,3454,1,0,62,5,5,1
3453,35,54,0,1,61,5,3455,4,0,41,1,1,1
3454,35,55,0,1,61,5,3456,5,1,35,1,1,1
3455,35,56,0,1,61,5,3457,5,1,52,5,5,1
3456,35,57,0,1,61,5,3458,1,0,30,3,3,1
3457,35,58,0,1,61,5,3459,1,1,20,1,1,1
3458,35,59,0,1,61,5,3460,1,1,65,3,3,1
3459,35,60,0,1,61,5,3461,2,0,41,7,7,1
