,rater_id,bias,cycle,r_genero,r_edad,r_educ,proy_id,p_educ,p_c1,p_c2,p_att,p_genero,p_edad,reval,teval
2942,30,1,43,0,28,4,2943,2,0,0,1,1,32,4,1
2943,30,1,44,0,28,4,2944,5,0,0,0,0,24,4,4
2944,30,1,45,0,28,4,2945,2,1,0,0,0,65,6,4
2945,30,1,46,0,28,4,2946,3,1,1,1,0,60,6,4
2946,30,1,47,0,28,4,2947,2,0,0,0,0,20,1,1
2947,30,1,48,0,28,4,2948,5,1,1,0,0,52,6,4
2948,30,1,49,0,28,4,2949,4,1,1,1,1,40,7,7
2949,30,1,50,0,28,4,2950,3,1,0,0,1,38,7,6
2950,30,1,51,0,28,4,2951,2,0,0,1,0,64,6,4
2951,30,1,52,0,28,4,2952,2,1,1,1,1,20,7,7
2952,30,1,53,0,28,4,2953,3,0,0,0,0,33,6,4
2953,30,1,54,0,28,4,2954,4,0,0,1,0,55,1,1
2954,30,1,55,0,28,4,2955,2,0,0,0,0,61,6,4
2955,30,1,56,0,28,4,2956,5,0,0,0,0,38,1,1
2956,30,1,57,0,28,4,2957,4,0,0,0,1,50,4,1
2957,30,1,58,0,28,4,2958,5,1,1,0,1,46,6,4
2958,30,1,59,0,28,4,2959,1,1,0,1,0,20,4,4
2959,30,1,60,0,28,4,2960,3,1,1,0,0,32,6,4
2960,30,1,61,0,28,4,2961,5,0,0,1,1,26,6,4
2961,30,1,62,0,28,4,2962,4,0,0,1,0,63,6,4
2962,30,1,63,0,28,4,2963,2,0,0,0,1,63,4,1
2963,30,1,64,0,28,4,2964,4,1,1,1,0,64,7,7
2964,30,1,65,0,28,4,2965,5,1,1,0,0,64,7,6
2965,30,1,66,0,28,4,2966,2,0,0,1,0,59,6,4
2966,30,1,67,0,28,4,2967,4,1,0,1,1,49,7,7
2967,30,1,68,0,28,4,2968,3,0,0,1,0,38,6,4
2968,30,1,69,0,28,4,2969,2,0,0,1,1,51,6,4
2969,30,1,70,0,28,4,2970,1,0,0,0,0,50,6,4
2970,30,1,71,0,28,4,2971,1,0,0,0,0,61,1,1
2971,30,1,72,0,28,4,2972,1,1,1,1,0,54,7,7
2972,30,1,73,0,28,4,2973,2,0,0,1,1,23,1,1
2973,30,1,74,0,28,4,2974,1,1,0,0,0,24,4,4
2974,30,1,75,0,28,4,2975,4,0,0,1,0,46,1,1
2975,30,1,76,0,28,4,2976,3,1,0,0,1,41,7,6
2976,30,1,77,0,28,4,2977,1,0,0,0,0,32,1,1
2977,30,1,78,0,28,4,2978,3,1,1,1,1,26,7,6
2978,30,1,79,0,28,4,2979,3,1,1,1,0,35,7,7
2979,30,1,80,0,28,4,2980,2,1,1,0,1,43,6,4
2980,30,1,81,0,28,4,2981,3,1,1,1,1,41,7,7
2981,30,1,82,0,28,4,2982,4,1,0,0,0,59,6,4
2982,30,1,83,0,28,4,2983,1,0,0,1,1,34,6,4
2983,30,1,84,0,28,4,2984,4,0,0,1,0,26,4,4
2984,30,1,85,0,28,4,2985,3,0,0,0,0,63,1,1
2985,30,1,86,0,28,4,2986,2,1,1,0,0,45,6,4
2986,30,1,87,0,28,4,2987,5,1,0,1,0,39,7,6
2987,30,1,88,0,28,4,2988,1,0,0,0,1,43,6,4
2988,30,1,89,0,28,4,2989,1,1,0,1,1,39,6,4
2989,30,1,90,0,28,4,2990,2,1,0,1,0,43,7,7
2990,30,1,91,0,28,4,2991,3,1,0,0,0,36,6,4
2991,30,1,92,0,28,4,2992,4,0,0,0,1,47,6,4
2992,30,1,93,0,28,4,2993,2,1,0,0,0,52,7,6
2993,30,1,94,0,28,4,2994,3,1,0,0,0,40,6,4
2994,30,1,95,0,28,4,2995,1,1,0,1,0,55,7,6
2995,30,1,96,0,28,4,2996,1,0,0,0,1,21,1,1
2996,30,1,97,0,28,4,2997,1,1,1,0,0,29,6,6
2997,30,1,98,0,28,4,2998,4,1,0,1,1,50,6,4
2998,30,1,99,0,28,4,2999,1,1,1,0,1,60,7,6
2999,30,1,100,0,28,4,3000,4,1,1,0,1,55,7,7
3000,31,0,1,1,44,5,3001,2,1,1,0,0,21,4,4
3001,31,0,2,1,44,5,3002,2,0,0,1,0,47,4,4
3002,31,0,3,1,44,5,3003,2,0,0,1,0,35,4,4
3003,31,0,4,1,44,5,3004,2,1,0,1,1,41,4,4
3004,31,0,5,1,44,5,3005,4,0,0,0,0,21,1,1
3005,31,0,6,1,44,5,3006,4,0,0,0,0,60,1,1
3006,31,0,7,1,44,5,3007,2,0,0,0,1,45,4,4
3007,31,0,8,1,44,5,3008,4,1,1,1,1,62,7,7
3008,31,0,9,1,44,5,3009,4,1,0,1,0,44,6,6
3009,31,0,10,1,44,5,3010,1,0,0,1,0,57,4,4
3010,31,0,11,1,44,5,3011,2,1,1,0,1,44,4,4
3011,31,0,12,1,44,5,3012,1,0,0,1,0,25,4,4
3012,31,0,13,1,44,5,3013,5,0,0,0,0,45,1,1
3013,31,0,14,1,44,5,3014,2,0,0,0,0,25,1,1
3014,31,0,15,1,44,5,3015,3,1,0,1,0,61,4,4
3015,31,0,16,1,44,5,3016,4,1,1,0,1,20,4,4
3016,31,0,17,1,44,5,3017,2,0,0,1,0,60,4,4
3017,31,0,18,1,44,5,3018,5,1,1,1,0,61,6,6
3018,31,0,19,1,44,5,3019,2,0,0,0,0,60,1,1
3019,31,0,20,1,44,5,3020,4,1,0,1,0,52,7,7
3020,31,0,21,1,44,5,3021,4,1,0,0,0,26,4,4
3021,31,0,22,1,44,5,3022,2,1,1,0,0,59,7,7
3022,31,0,23,1,44,5,3023,4,1,0,1,1,43,4,4
3023,31,0,24,1,44,5,3024,3,0,0,1,0,58,1,1
3024,31,0,25,1,44,5,3025,1,0,0,0,0,41,1,1
3025,31,0,26,1,44,5,3026,1,1,0,1,1,34,4,4
3026,31,0,27,1,44,5,3027,4,1,0,0,0,55,4,4
3027,31,0,28,1,44,5,3028,3,0,0,0,0,63,4,4
3028,31,0,29,1,44,5,3029,2,1,1,0,0,55,7,7
3029,31,0,30,1,44,5,3030,1,1,1,1,1,50,7,7
3030,31,0,31,1,44,5,3031,4,0,0,0,0,45,1,1
3031,31,0,32,1,44,5,3032,4,0,0,1,1,42,4,4
3032,31,0,33,1,44,5,3033,1,1,0,1,0,56,6,6
3033,31,0,34,1,44,5,3034,1,1,0,0,1,62,6,6
3034,31,0,35,1,44,5,3035,4,0,0,0,0,47,1,1
3035,31,0,36,1,44,5,3036,2,1,0,0,1,51,4,4
3036,31,0,37,1,44,5,3037,2,1,0,1,0,27,7,7
3037,31,0,38,1,44,5,3038,1,1,1,1,0,53,7,7
3038,31,0,39,1,44,5,3039,2,1,0,1,0,22,4,4
3039,31,0,40,1,44,5,3040,1,1,0,0,1,56,6,6
3040,31,0,41,1,44,5,3041,1,1,1,0,0,51,4,4
3041,31,0,42,1,44,5,3042,3,0,0,1,1,47,4,4
3042,31,0,43,1,44,5,3043,1,0,0,0,0,53,1,1
3043,31,0,44,1,44,5,3044,2,1,1,1,1,53,7,7
3044,31,0,45,1,44,5,3045,4,1,0,0,1,54,4,4
3045,31,0,46,1,44,5,3046,2,1,1,0,0,56,4,4
3046,31,0,47,1,44,5,3047,2,1,1,1,1,41,4,4
3047,31,0,48,1,44,5,3048,5,0,0,1,1,23,1,1
3048,31,0,49,1,44,5,3049,5,0,0,0,1,58,4,4
3049,31,0,50,1,44,5,3050,5,0,0,0,1,55,1,1
3050,31,0,51,1,44,5,3051,5,0,0,0,0,52,1,1
3051,31,0,52,1,44,5,3052,4,0,0,0,0,28,4,4
3052,31,0,53,1,44,5,3053,5,1,0,0,0,49,4,4
3053,31,0,54,1,44,5,3054,4,1,0,0,1,47,4,4
3054,31,0,55,1,44,5,3055,4,1,0,0,0,31,4,4
3055,31,0,56,1,44,5,3056,4,1,0,1,0,24,7,7
3056,31,0,57,1,44,5,3057,3,1,0,1,0,37,6,6
3057,31,0,58,1,44,5,3058,1,1,1,0,1,38,4,4
3058,31,0,59,1,44,5,3059,5,0,0,1,0,50,4,4
3059,31,0,60,1,44,5,3060,2,1,1,0,0,30,7,7
3060,31,0,61,1,44,5,3061,3,1,1,0,0,53,7,7
3061,31,0,62,1,44,5,3062,1,1,0,1,0,40,7,7
3062,31,0,63,1,44,5,3063,2,1,1,1,1,62,7,7
3063,31,0,64,1,44,5,3064,4,1,0,0,0,27,4,4
3064,31,0,65,1,44,5,3065,3,0,0,0,1,21,1,1
3065,31,0,66,1,44,5,3066,4,1,0,1,0,49,4,4
3066,31,0,67,1,44,5,3067,1,1,1,1,0,26,6,6
3067,31,0,68,1,44,5,3068,2,1,1,1,0,43,7,7
3068,31,0,69,1,44,5,3069,1,1,1,1,0,28,7,7
3069,31,0,70,1,44,5,3070,5,1,1,0,0,57,6,6
3070,31,0,71,1,44,5,3071,5,0,0,0,0,23,1,1
3071,31,0,72,1,44,5,3072,5,0,0,0,1,31,1,1
3072,31,0,73,1,44,5,3073,5,1,0,0,1,42,6,6
3073,31,0,74,1,44,5,3074,5,1,0,0,1,24,6,6
3074,31,0,75,1,44,5,3075,5,0,0,1,0,32,1,1
3075,31,0,76,1,44,5,3076,3,0,0,1,1,39,4,4
3076,31,0,77,1,44,5,3077,4,0,0,0,1,35,1,1
3077,31,0,78,1,44,5,3078,3,1,1,1,1,23,4,4
3078,31,0,79,1,44,5,3079,4,1,0,1,1,47,6,6
3079,31,0,80,1,44,5,3080,4,1,1,1,1,52,4,4
3080,31,0,81,1,44,5,3081,3,0,0,0,1,20,1,1
3081,31,0,82,1,44,5,3082,4,0,0,1,0,41,4,4
3082,31,0,83,1,44,5,3083,3,1,0,1,1,62,4,4
3083,31,0,84,1,44,5,3084,2,1,0,0,1,61,4,4
3084,31,0,85,1,44,5,3085,1,0,0,0,0,58,4,4
3085,31,0,86,1,44,5,3086,4,1,0,0,1,52,4,4
3086,31,0,87,1,44,5,3087,4,0,0,1,1,46,4,4
3087,31,0,88,1,44,5,3088,1,1,0,0,1,47,4,4
3088,31,0,89,1,44,5,3089,3,0,0,1,0,36,4,4
3089,31,0,90,1,44,5,3090,5,1,1,0,1,50,6,6
3090,31,0,91,1,44,5,3091,5,1,0,1,0,50,4,4
3091,31,0,92,1,44,5,3092,5,0,0,1,1,65,4,4
3092,31,0,93,1,44,5,3093,2,0,0,0,0,40,1,1
3093,31,0,94,1,44,5,3094,1,1,1,0,0,24,7,7
3094,31,0,95,1,44,5,3095,2,0,0,1,1,45,4,4
3095,31,0,96,1,44,5,3096,4,1,0,0,0,40,4,4
3096,31,0,97,1,44,5,3097,3,0,0,1,0,34,4,4
3097,31,0,98,1,44,5,3098,3,0,0,0,0,65,4,4
3098,31,0,99,1,44,5,3099,5,1,1,0,0,29,6,6
3099,31,0,100,1,44,5,3100,5,1,1,0,1,28,4,4
3100,32,1,1,0,41,5,3101,4,0,0,0,1,26,4,1
3101,32,1,2,0,41,5,3102,1,0,0,0,1,44,6,4
3102,32,1,3,0,41,5,3103,5,1,1,0,0,26,7,6
3103,32,1,4,0,41,5,3104,1,1,0,0,0,63,7,6
3104,32,1,5,0,41,5,3105,3,0,0,1,0,58,6,4
3105,32,1,6,0,41,5,3106,1,1,0,1,1,45,6,4
3106,32,1,7,0,41,5,3107,4,0,0,1,0,48,6,4
3107,32,1,8,0,41,5,3108,3,1,1,1,1,36,7,7
3108,32,1,9,0,41,5,3109,4,0,0,0,0,26,1,1
3109,32,1,10,0,41,5,3110,2,1,1,0,0,28,7,6
3110,32,1,11,0,41,5,3111,1,0,0,1,1,47,6,4
3111,32,1,12,0,41,5,3112,2,1,0,1,1,39,7,6
3112,32,1,13,0,41,5,3113,2,0,0,0,1,29,6,4
3113,32,1,14,0,41,5,3114,5,0,0,0,1,56,4,1
3114,32,1,15,0,41,5,3115,3,1,0,0,0,20,4,4
3115,32,1,16,0,41,5,3116,1,0,0,1,0,47,6,4
3116,32,1,17,0,41,5,3117,5,1,0,1,0,31,7,6
3117,32,1,18,0,41,5,3118,3,1,0,1,1,38,6,4
3118,32,1,19,0,41,5,3119,3,0,0,1,1,20,6,4
3119,32,1,20,0,41,5,3120,3,1,0,1,0,55,6,4
3120,32,1,21,0,41,5,3121,5,0,0,0,1,32,6,4
3121,32,1,22,0,41,5,3122,3,0,0,1,1,60,4,1
3122,32,1,23,0,41,5,3123,2,0,0,0,0,24,4,4
3123,32,1,24,0,41,5,3124,5,0,0,0,0,57,6,4
3124,32,1,25,0,41,5,3125,5,0,0,0,1,46,4,1
3125,32,1,26,0,41,5,3126,3,1,0,1,0,65,7,6
3126,32,1,27,0,41,5,3127,1,0,0,0,1,50,4,1
3127,32,1,28,0,41,5,3128,4,1,1,0,0,63,7,6
3128,32,1,29,0,41,5,3129,3,1,0,0,0,49,7,6
3129,32,1,30,0,41,5,3130,4,1,0,1,0,46,6,4
3130,32,1,31,0,41,5,3131,5,1,0,1,1,39,6,4
3131,32,1,32,0,41,5,3132,4,0,0,0,1,34,6,4
3132,32,1,33,0,41,5,3133,4,1,0,1,1,58,6,4
3133,32,1,34,0,41,5,3134,4,0,0,1,0,39,1,1
3134,32,1,35,0,41,5,3135,2,1,0,1,1,26,6,4
3135,32,1,36,0,41,5,3136,1,0,0,1,0,57,1,1
3136,32,1,37,0,41,5,3137,4,1,1,0,1,35,7,6
3137,32,1,38,0,41,5,3138,5,1,1,1,1,37,6,4
3138,32,1,39,0,41,5,3139,2,1,1,1,1,57,6,4
3139,32,1,40,0,41,5,3140,4,1,1,1,1,40,7,7
3140,32,1,41,0,41,5,3141,1,1,0,0,1,60,6,4
3141,32,1,42,0,41,5,3142,2,1,1,0,1,51,7,6
3142,32,1,43,0,41,5,3143,5,1,1,0,0,48,6,4
3143,32,1,44,0,41,5,3144,4,0,0,0,0,29,1,1
3144,32,1,45,0,41,5,3145,2,0,0,0,0,36,1,1
3145,32,1,46,0,41,5,3146,5,0,0,1,0,46,6,4
3146,32,1,47,0,41,5,3147,2,0,0,0,0,65,6,4
3147,32,1,48,0,41,5,3148,1,0,0,1,0,47,6,4
3148,32,1,49,0,41,5,3149,5,0,0,0,0,33,1,1
3149,32,1,50,0,41,5,3150,1,1,1,1,1,36,7,7
3150,32,1,51,0,41,5,3151,2,0,0,0,1,22,6,4
3151,32,1,52,0,41,5,3152,2,1,1,0,0,34,7,7
3152,32,1,53,0,41,5,3153,3,0,0,0,0,31,1,1
3153,32,1,54,0,41,5,3154,1,0,0,0,0,49,1,1
3154,32,1,55,0,41,5,3155,5,0,0,0,1,45,4,1
3155,32,1,56,0,41,5,3156,5,0,0,0,0,47,1,1
3156,32,1,57,0,41,5,3157,5,1,0,0,1,57,6,4
3157,32,1,58,0,41,5,3158,1,0,0,0,0,63,6,4
3158,32,1,59,0,41,5,3159,2,0,0,0,1,30,4,1
3159,32,1,60,0,41,5,3160,1,0,0,1,1,49,6,4
3160,32,1,61,0,41,5,3161,1,1,1,0,1,20,6,4
3161,32,1,62,0,41,5,3162,2,1,1,0,0,28,7,6
3162,32,1,63,0,41,5,3163,3,0,0,0,0,42,1,1
3163,32,1,64,0,41,5,3164,4,0,0,0,0,53,6,4
3164,32,1,65,0,41,5,3165,1,1,0,1,0,37,7,6
3165,32,1,66,0,41,5,3166,1,0,0,1,0,41,6,4
3166,32,1,67,0,41,5,3167,4,1,0,1,0,20,4,4
3167,32,1,68,0,41,5,3168,4,0,0,0,0,21,1,1
3168,32,1,69,0,41,5,3169,4,1,1,0,0,21,7,7
3169,32,1,70,0,41,5,3170,3,1,0,1,1,30,7,6
3170,32,1,71,0,41,5,3171,2,0,0,1,0,53,6,4
3171,32,1,72,0,41,5,3172,2,1,0,0,1,32,6,4
3172,32,1,73,0,41,5,3173,5,1,0,1,1,21,7,6
3173,32,1,74,0,41,5,3174,4,0,0,1,0,24,4,4
3174,32,1,75,0,41,5,3175,1,0,0,1,0,61,6,4
3175,32,1,76,0,41,5,3176,1,0,0,0,1,39,6,4
3176,32,1,77,0,41,5,3177,2,1,1,1,1,21,7,6
3177,32,1,78,0,41,5,3178,3,0,0,1,1,38,6,4
3178,32,1,79,0,41,5,3179,5,1,1,0,1,37,7,7
3179,32,1,80,0,41,5,3180,2,1,0,1,0,39,6,4
3180,32,1,81,0,41,5,3181,3,1,1,0,0,32,6,4
3181,32,1,82,0,41,5,3182,3,1,0,1,0,62,7,7
3182,32,1,83,0,41,5,3183,4,1,0,0,1,20,6,4
3183,32,1,84,0,41,5,3184,2,0,0,0,0,64,1,1
3184,32,1,85,0,41,5,3185,5,0,0,1,0,22,4,4
3185,32,1,86,0,41,5,3186,3,0,0,0,1,59,6,4
3186,32,1,87,0,41,5,3187,1,1,0,0,1,40,6,4
3187,32,1,88,0,41,5,3188,2,1,0,0,0,56,7,6
3188,32,1,89,0,41,5,3189,1,0,0,1,0,48,6,4
3189,32,1,90,0,41,5,3190,1,1,1,1,0,65,7,7
3190,32,1,91,0,41,5,3191,2,0,0,1,0,62,6,4
3191,32,1,92,0,41,5,3192,3,0,0,0,0,46,1,1
3192,32,1,93,0,41,5,3193,2,0,0,1,0,34,6,4
3193,32,1,94,0,41,5,3194,3,1,1,0,1,26,7,7
3194,32,1,95,0,41,5,3195,3,1,0,0,0,42,7,6
3195,32,1,96,0,41,5,3196,1,0,0,0,1,65,6,4
3196,32,1,97,0,41,5,3197,2,0,0,1,0,39,6,4
3197,32,1,98,0,41,5,3198,3,1,0,1,0,44,7,7
3198,32,1,99,0,41,5,3199,5,0,0,0,0,36,1,1
3199,32,1,100,0,41,5,3200,2,0,0,0,0,52,1,1
3200,33,1,1,0,55,3,3201,4,1,1,1,1,58,6,4
3201,33,1,2,0,55,3,3202,4,0,0,1,1,30,6,4
3202,33,1,3,0,55,3,3203,3,1,0,0,1,55,6,4
3203,33,1,4,0,55,3,3204,4,0,0,0,0,47,6,4
3204,33,1,5,0,55,3,3205,2,1,0,0,0,42,6,4
3205,33,1,6,0,55,3,3206,3,0,0,1,0,24,4,4
3206,33,1,7,0,55,3,3207,4,0,0,0,0,36,1,1
3207,33,1,8,0,55,3,3208,2,0,0,0,1,45,6,4
3208,33,1,9,0,55,3,3209,2,1,1,1,0,35,7,7
3209,33,1,10,0,55,3,3210,5,0,0,1,0,53,1,1
3210,33,1,11,0,55,3,3211,5,1,0,1,0,46,6,4
3211,33,1,12,0,55,3,3212,1,1,0,0,1,32,6,4
3212,33,1,13,0,55,3,3213,5,1,0,1,1,21,6,4
3213,33,1,14,0,55,3,3214,4,1,0,1,1,52,6,4
3214,33,1,15,0,55,3,3215,2,1,0,1,1,42,7,6
3215,33,1,16,0,55,3,3216,5,1,0,0,1,54,6,4
3216,33,1,17,0,55,3,3217,4,0,0,0,0,37,1,1
3217,33,1,18,0,55,3,3218,1,0,0,0,0,53,1,1
3218,33,1,19,0,55,3,3219,5,0,0,1,1,49,4,1
3219,33,1,20,0,55,3,3220,5,1,0,1,0,20,4,4
3220,33,1,21,0,55,3,3221,2,0,0,1,1,29,1,1
3221,33,1,22,0,55,3,3222,4,1,1,0,0,40,7,7
3222,33,1,23,0,55,3,3223,4,1,1,0,0,61,7,7
3223,33,1,24,0,55,3,3224,3,0,0,1,0,44,6,4
3224,33,1,25,0,55,3,3225,5,0,0,0,1,50,6,4
3225,33,1,26,0,55,3,3226,3,0,0,0,1,33,6,4
3226,33,1,27,0,55,3,3227,4,1,1,1,1,24,6,4
3227,33,1,28,0,55,3,3228,1,0,0,1,1,42,6,4
3228,33,1,29,0,55,3,3229,2,1,0,0,1,36,6,4
3229,33,1,30,0,55,3,3230,1,1,0,1,1,58,7,7
3230,33,1,31,0,55,3,3231,2,1,1,1,0,34,4,4
3231,33,1,32,0,55,3,3232,4,0,0,0,1,45,6,4
3232,33,1,33,0,55,3,3233,2,0,0,0,0,44,6,4
3233,33,1,34,0,55,3,3234,4,1,0,0,1,52,6,4
3234,33,1,35,0,55,3,3235,5,0,0,1,0,31,4,4
3235,33,1,36,0,55,3,3236,1,1,1,1,0,61,7,7
3236,33,1,37,0,55,3,3237,4,1,1,0,1,27,7,6
3237,33,1,38,0,55,3,3238,2,0,0,0,0,46,1,1
3238,33,1,39,0,55,3,3239,3,0,0,0,0,46,1,1
3239,33,1,40,0,55,3,3240,4,1,0,1,0,27,6,6
3240,33,1,41,0,55,3,3241,4,0,0,0,0,62,1,1
3241,33,1,42,0,55,3,3242,3,0,0,0,1,62,4,1
3242,33,1,43,0,55,3,3243,1,0,0,0,0,42,1,1
3243,33,1,44,0,55,3,3244,5,0,0,0,1,60,4,1
3244,33,1,45,0,55,3,3245,2,0,0,1,1,38,6,4
3245,33,1,46,0,55,3,3246,3,1,0,1,0,26,7,7
3246,33,1,47,0,55,3,3247,1,1,0,0,1,32,6,4
3247,33,1,48,0,55,3,3248,5,0,0,1,1,49,4,1
3248,33,1,49,0,55,3,3249,1,1,1,0,1,38,7,7
3249,33,1,50,0,55,3,3250,1,1,1,1,0,59,6,4
3250,33,1,51,0,55,3,3251,1,1,0,1,1,52,6,4
3251,33,1,52,0,55,3,3252,2,0,0,0,0,25,4,4
3252,33,1,53,0,55,3,3253,5,0,0,1,1,27,1,1
3253,33,1,54,0,55,3,3254,3,1,1,0,1,60,6,4
3254,33,1,55,0,55,3,3255,3,1,0,1,0,25,4,4
3255,33,1,56,0,55,3,3256,4,1,1,1,1,38,7,7
3256,33,1,57,0,55,3,3257,4,1,0,0,1,50,6,4
3257,33,1,58,0,55,3,3258,5,0,0,1,1,62,6,4
3258,33,1,59,0,55,3,3259,4,0,0,1,0,60,6,4
3259,33,1,60,0,55,3,3260,3,0,0,0,1,61,6,4
3260,33,1,61,0,55,3,3261,3,0,0,0,0,36,6,4
3261,33,1,62,0,55,3,3262,1,1,1,1,1,54,7,7
3262,33,1,63,0,55,3,3263,5,0,0,0,1,31,6,4
3263,33,1,64,0,55,3,3264,4,1,0,1,0,35,7,7
3264,33,1,65,0,55,3,3265,1,1,0,0,0,61,6,4
3265,33,1,66,0,55,3,3266,3,0,0,0,1,39,6,4
3266,33,1,67,0,55,3,3267,3,0,0,1,1,25,6,4
3267,33,1,68,0,55,3,3268,3,1,1,1,0,30,6,6
3268,33,1,69,0,55,3,3269,1,0,0,1,0,64,1,1
3269,33,1,70,0,55,3,3270,3,0,0,1,1,25,6,4
3270,33,1,71,0,55,3,3271,2,0,0,0,0,27,1,1
3271,33,1,72,0,55,3,3272,4,0,0,0,1,48,4,1
3272,33,1,73,0,55,3,3273,2,1,1,1,1,59,7,7
3273,33,1,74,0,55,3,3274,4,0,0,0,1,28,6,4
3274,33,1,75,0,55,3,3275,4,0,0,1,0,58,6,4
3275,33,1,76,0,55,3,3276,4,1,0,1,1,22,7,6
3276,33,1,77,0,55,3,3277,4,0,0,1,0,34,4,4
3277,33,1,78,0,55,3,3278,5,1,0,0,0,31,4,4
3278,33,1,79,0,55,3,3279,3,0,0,1,0,42,1,1
3279,33,1,80,0,55,3,3280,3,0,0,0,1,43,6,4
3280,33,1,81,0,55,3,3281,4,1,0,0,1,39,6,4
3281,33,1,82,0,55,3,3282,5,1,1,1,0,24,4,4
3282,33,1,83,0,55,3,3283,1,0,0,0,0,47,6,4
3283,33,1,84,0,55,3,3284,5,1,1,1,1,30,7,6
3284,33,1,85,0,55,3,3285,4,1,0,0,1,24,6,4
3285,33,1,86,0,55,3,3286,1,0,0,0,0,61,1,1
3286,33,1,87,0,55,3,3287,5,1,0,1,1,48,6,4
3287,33,1,88,0,55,3,3288,5,0,0,0,0,55,6,4
3288,33,1,89,0,55,3,3289,1,0,0,0,0,27,4,4
3289,33,1,90,0,55,3,3290,3,0,0,1,1,57,6,4
3290,33,1,91,0,55,3,3291,2,0,0,1,1,57,6,4
3291,33,1,92,0,55,3,3292,1,1,1,0,0,22,4,4
3292,33,1,93,0,55,3,3293,4,0,0,1,1,57,6,4
3293,33,1,94,0,55,3,3294,1,0,0,0,1,26,1,1
3294,33,1,95,0,55,3,3295,1,1,0,1,0,29,7,7
3295,33,1,96,0,55,3,3296,4,1,1,1,0,52,7,6
3296,33,1,97,0,55,3,3297,3,0,0,1,1,57,6,4
3297,33,1,98,0,55,3,3298,4,1,1,1,0,26,6,6
3298,33,1,99,0,55,3,3299,5,1,0,0,0,25,4,4
3299,33,1,100,0,55,3,3300,2,0,0,1,1,43,6,4
3300,34,0,1,1,48,5,3301,4,1,0,1,0,50,4,4
3301,34,0,2,1,48,5,3302,3,1,0,0,0,37,4,4
3302,34,0,3,1,48,5,3303,3,0,0,1,1,33,4,4
3303,34,0,4,1,48,5,3304,5,1,0,1,1,64,4,4
3304,34,0,5,1,48,5,3305,3,0,0,0,1,21,1,1
3305,34,0,6,1,48,5,3306,5,0,0,1,1,49,4,4
3306,34,0,7,1,48,5,3307,5,1,0,0,1,60,6,6
3307,34,0,8,1,48,5,3308,1,1,0,0,0,51,4,4
3308,34,0,9,1,48,5,3309,5,1,1,1,1,38,7,7
3309,34,0,10,1,48,5,3310,5,0,0,0,1,64,4,4
3310,34,0,11,1,48,5,3311,5,0,0,1,0,43,4,4
3311,34,0,12,1,48,5,3312,3,1,1,1,0,58,4,4
3312,34,0,13,1,48,5,3313,5,0,0,1,0,51,1,1
3313,34,0,14,1,48,5,3314,4,0,0,1,0,46,4,4
3314,34,0,15,1,48,5,3315,5,1,1,1,0,60,7,7
3315,34,0,16,1,48,5,3316,5,1,1,1,1,34,6,6
3316,34,0,17,1,48,5,3317,5,0,0,0,1,38,4,4
3317,34,0,18,1,48,5,3318,3,0,0,1,0,40,4,4
3318,34,0,19,1,48,5,3319,4,1,0,0,1,32,6,6
3319,34,0,20,1,48,5,3320,2,0,0,1,1,52,4,4
3320,34,0,21,1,48,5,3321,3,0,0,0,1,60,1,1
3321,34,0,22,1,48,5,3322,1,1,1,0,1,32,6,6
3322,34,0,23,1,48,5,3323,5,1,1,1,0,63,7,7
3323,34,0,24,1,48,5,3324,3,0,0,0,0,22,4,4
3324,34,0,25,1,48,5,3325,3,1,1,1,1,59,7,7
3325,34,0,26,1,48,5,3326,4,1,0,0,0,31,4,4
3326,34,0,27,1,48,5,3327,2,0,0,1,0,28,4,4
3327,34,0,28,1,48,5,3328,4,1,1,1,0,55,7,7
3328,34,0,29,1,48,5,3329,5,0,0,0,0,20,4,4
3329,34,0,30,1,48,5,3330,3,0,0,1,1,41,4,4
3330,34,0,31,1,48,5,3331,4,1,1,1,1,47,4,4
3331,34,0,32,1,48,5,3332,2,1,1,0,0,54,7,7
3332,34,0,33,1,48,5,3333,4,1,1,1,1,44,4,4
3333,34,0,34,1,48,5,3334,5,1,0,1,1,23,4,4
3334,34,0,35,1,48,5,3335,1,0,0,1,1,41,4,4
3335,34,0,36,1,48,5,3336,2,0,0,1,0,53,4,4
3336,34,0,37,1,48,5,3337,3,0,0,1,0,24,4,4
3337,34,0,38,1,48,5,3338,5,0,0,0,0,63,1,1
3338,34,0,39,1,48,5,3339,3,0,0,0,1,53,4,4
3339,34,0,40,1,48,5,3340,1,0,0,0,0,31,1,1
3340,34,0,41,1,48,5,3341,1,0,0,1,1,31,4,4
3341,34,0,42,1,48,5,3342,2,0,0,0,1,25,4,4
3342,34,0,43,1,48,5,3343,1,1,1,1,0,61,7,7
3343,34,0,44,1,48,5,3344,2,1,0,1,1,59,4,4
3344,34,0,45,1,48,5,3345,2,0,0,0,1,22,1,1
3345,34,0,46,1,48,5,3346,2,0,0,0,1,40,4,4
3346,34,0,47,1,48,5,3347,5,1,1,1,0,34,7,7
3347,34,0,48,1,48,5,3348,5,0,0,1,0,31,4,4
3348,34,0,49,1,48,5,3349,1,0,0,0,0,47,1,1
3349,34,0,50,1,48,5,3350,3,0,0,1,1,37,4,4
3350,34,0,51,1,48,5,3351,1,1,1,1,1,57,7,7
